agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
1861,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:383;383:393;393:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;
1862,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:383;383:393;393:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;
1863,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:383;383:393;393:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;
1864,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:383;383:393;393:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;
1865,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:384;384:394;394:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;
1866,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:384;384:394;394:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;
1867,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:384;384:394;394:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;
1868,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:384;384:394;394:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;
1869,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:384;384:394;394:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;
1870,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:385;385:395;395:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;
1871,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,312:385;385:395;395:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;
1872,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:385;385:395;395:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;
1873,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:385;385:395;395:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;
1874,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:385;385:395;395:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;
1875,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:386;386:396;396:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;
1876,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:386;386:396;396:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;
1877,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:386;386:396;396:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;
1878,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:386;386:396;396:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;
1879,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:386;386:396;396:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;
1880,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:387;387:397;397:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;
1881,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:387;387:397;397:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;
1882,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:387;387:397;397:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;
1883,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,313:387;387:397;397:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;
1884,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:387;387:397;397:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;
1885,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:388;388:398;398:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;
1886,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:388;388:398;398:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;
1887,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:388;388:398;398:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;
1888,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:388;388:398;398:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;
1889,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:388;388:398;398:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;
1890,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:389;389:399;399:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;
1891,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:389;389:399;399:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;
1892,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:389;389:399;399:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;
1893,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:389;389:399;399:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;
1894,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:389;389:399;399:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;
1895,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,315:390;390:400;400:662;662:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;
1896,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:390;390:400;400:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;
1897,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:390;390:400;400:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;
1898,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:390;390:400;400:663;663:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;
1899,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:390;390:400;400:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;
1900,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:391;391:401;401:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;
1901,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,317:391;391:401;401:664;664:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;
1902,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:391;391:401;401:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;
1903,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:391;391:401;401:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;
1904,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:391;391:401;401:665;665:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;
1905,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:392;392:402;402:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;
1906,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:392;392:402;402:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;
1907,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:392;392:402;402:666;666:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;
1908,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:392;392:402;402:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;
1909,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:392;392:402;402:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;
1910,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:393;393:403;403:667;667:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;
1911,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:393;393:403;403:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;
1912,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:393;393:403;403:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;
1913,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,318:393;393:403;403:668;668:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;
1914,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:393;393:403;403:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;
1915,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:394;394:404;404:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;
1916,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:394;394:404;404:669;669:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;
1917,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:394;394:404;404:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;
1918,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:394;394:404;404:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;
1919,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:394;394:404;404:670;670:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;
1920,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:395;395:405;405:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;
1921,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:395;395:405;405:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;
1922,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:395;395:405;405:671;671:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;
1923,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:395;395:405;405:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;
1924,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:395;395:405;405:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;
1925,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,320:396;396:406;406:672;672:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;
1926,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:396;396:406;406:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;
1927,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:396;396:406;406:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;
1928,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:396;396:406;406:673;673:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;
1929,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:396;396:406;406:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;
1930,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:397;397:407;407:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;
1931,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,322:397;397:407;407:674;674:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;
1932,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:397;397:407;407:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;
1933,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:397;397:407;407:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;
1934,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:397;397:407;407:675;675:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;
1935,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:398;398:408;408:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;
1936,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:398;398:408;408:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;
1937,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:398;398:408;408:676;676:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;
1938,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:398;398:408;408:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;
1939,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:398;398:408;408:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;
1940,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:399;399:409;409:677;677:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;
1941,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:399;399:409;409:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;
1942,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:399;399:409;409:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;
1943,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,323:399;399:409;409:678;678:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;
1944,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:399;399:409;409:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;
1945,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:400;400:410;410:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;
1946,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:400;400:410;410:679;679:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;
1947,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:400;400:410;410:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;
1948,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:400;400:410;410:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;
1949,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:400;400:410;410:680;680:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;
1950,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:401;401:411;411:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;
1951,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:401;401:411;411:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;
1952,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:401;401:411;411:681;681:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;
1953,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:401;401:411;411:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;
1954,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:401;401:411;411:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;
1955,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,325:402;402:412;412:682;682:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;
1956,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:402;402:412;412:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;
1957,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:402;402:412;412:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;
1958,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:402;402:412;412:683;683:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;
1959,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:402;402:412;412:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;
1960,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:403;403:413;413:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;
1961,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,327:403;403:413;413:684;684:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;
1962,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:403;403:413;413:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;
1963,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:403;403:413;413:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;
1964,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:403;403:413;413:685;685:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;
1965,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:404;404:414;414:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;
1966,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:404;404:414;414:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;
1967,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:404;404:414;414:686;686:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;
1968,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:404;404:414;414:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;
1969,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:404;404:414;414:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;
1970,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:405;405:415;415:687;687:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;
1971,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:405;405:415;415:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;
1972,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:405;405:415;415:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;
1973,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,328:405;405:415;415:688;688:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;
1974,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:405;405:415;415:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;
1975,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:406;406:416;416:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;
1976,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:406;406:416;416:689;689:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;
1977,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:406;406:416;416:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;
1978,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:406;406:416;416:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;
1979,1,2,643.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:406;406:416;416:690;690:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;
1980,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:407;407:417;417:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;
1981,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:407;407:417;417:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;
1982,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:407;407:417;417:691;691:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;
1983,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:407;407:417;417:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;
1984,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:407;407:417;417:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;
1985,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,330:408;408:418;418:692;692:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;
1986,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:408;408:418;418:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;
1987,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:408;408:418;418:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;
1988,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:408;408:418;418:693;693:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;
1989,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:408;408:418;418:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;764:774;
1990,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:409;409:419;419:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;764:774;
1991,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,331:409;409:419;419:694;694:704;704:714;714:724;724:734;734:744;744:754;754:764;764:774;
1992,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:409;409:419;419:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;765:775;
1993,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:409;409:419;419:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;765:775;
1994,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:409;409:419;419:695;695:705;705:715;715:725;725:735;735:745;745:755;755:765;765:775;
1995,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:410;410:420;420:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;766:776;
1996,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:410;410:420;420:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;766:776;
1997,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,332:410;410:420;420:696;696:706;706:716;716:726;726:736;736:746;746:756;756:766;766:776;
1998,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:410;410:420;420:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;767:777;
1999,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:410;410:420;420:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;767:777;
2000,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:411;411:421;421:697;697:707;707:717;717:727;727:737;737:747;747:757;757:767;767:777;
2001,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:411;411:421;421:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;768:778;
2002,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:411;411:421;421:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;768:778;
2003,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,333:411;411:421;421:698;698:708;708:718;718:728;728:738;738:748;748:758;758:768;768:778;
2004,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:411;411:421;421:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;769:779;
2005,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:412;412:422;422:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;769:779;
2006,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:412;412:422;422:699;699:709;709:719;719:729;729:739;739:749;749:759;759:769;769:779;
2007,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:412;412:422;422:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;770:780;
2008,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:412;412:422;422:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;770:780;
2009,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,334:412;412:422;422:700;700:710;710:720;720:730;730:740;740:750;750:760;760:770;770:780;
2010,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:413;413:423;423:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;771:781;
2011,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:413;413:423;423:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;771:781;
2012,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:413;413:423;423:701;701:711;711:721;721:731;731:741;741:751;751:761;761:771;771:781;
2013,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:413;413:423;423:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;772:782;
2014,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:413;413:423;423:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;772:782;
2015,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,335:414;414:424;424:702;702:712;712:722;722:732;732:742;742:752;752:762;762:772;772:782;
2016,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,336:414;414:424;424:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;773:783;
2017,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,336:414;414:424;424:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;773:783;
2018,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,336:414;414:424;424:703;703:713;713:723;723:733;733:743;743:753;753:763;763:773;773:783;
2019,1,2,644.000000,1;3;4;5;6;7;8;9;10;11;12;2;,336:414;414:424;424:704;704:714;714:724;724:734;734:744;744:754;754:764;764:774;774:784;
