from_zone_id,to_zone_id,number_of_trips_demand_type1
206,331,0.000000
206,332,0.000000
206,333,0.000000
206,334,0.000000
206,335,0.000000
206,336,0.000000
206,337,0.000000
206,338,0.000000
206,339,0.000000
206,340,0.000000
206,341,0.000000
206,342,0.000000
206,343,0.000000
206,344,0.000000
206,345,0.000000
206,346,0.000000
206,347,0.000000
206,348,0.000000
206,349,0.000000
206,350,0.000000
206,351,0.000000
206,352,0.000000
206,353,0.000000
206,354,0.000000
206,355,0.000000
206,356,0.000000
206,357,0.000000
206,358,0.000000
206,359,0.000000
206,360,0.000000
206,361,0.000000
206,362,0.000000
206,363,0.000000
206,364,0.000000
206,365,0.000000
206,366,0.000000
206,367,0.000000
206,368,0.030000
206,369,0.000000
206,370,0.000000
206,371,0.010000
206,372,0.040000
206,373,1.320000
206,374,1.790000
206,375,0.600000
206,376,34.070000
206,377,1.000000
207,1,2.420000
207,2,1.730000
207,3,0.350000
207,4,1.390000
207,5,3.420000
207,6,2.210000
207,7,1.670000
207,8,4.030000
207,9,2.050000
207,10,1.900000
207,11,1.240000
207,12,0.110000
207,13,1.100000
207,14,3.540000
207,15,3.200000
207,16,2.270000
207,17,2.420000
207,18,6.190000
207,19,1.030000
207,20,1.030000
207,21,0.030000
207,22,0.020000
207,23,2.060000
207,24,1.020000
207,25,0.020000
207,26,1.010000
207,27,1.010000
207,28,0.030000
207,29,1.010000
207,30,0.000000
207,31,0.000000
207,32,0.000000
207,33,1.000000
207,34,0.000000
207,35,0.000000
207,36,1.000000
207,37,5.880000
207,38,2.760000
207,39,7.990000
207,40,0.850000
207,41,13.320000
207,42,0.550000
207,43,26.840000
207,44,21.320000
207,45,14.540000
207,46,10.570000
207,47,19.809999
207,48,39.480000
207,49,9.340000
207,50,18.270000
207,51,2.310000
207,52,3.100000
207,53,8.520000
207,54,0.080000
207,55,0.100000
207,56,0.170000
207,57,0.060000
207,58,4.560000
207,59,0.540000
207,60,0.770000
207,61,1.320000
207,62,3.920000
207,63,3.100000
207,64,12.430000
207,65,2.210000
207,66,9.330000
207,67,8.330000
207,68,6.740000
207,69,11.560000
207,70,1.910000
207,71,5.990000
207,72,7.320000
207,73,8.390000
207,74,3.330000
207,75,0.310000
207,76,5.600000
207,77,3.540000
207,78,2.830000
207,79,4.740000
207,80,1.480000
207,81,4.000000
207,82,0.160000
207,83,0.230000
207,84,1.130000
207,85,1.100000
207,86,0.060000
207,87,0.150000
207,88,1.030000
207,89,0.030000
207,90,0.010000
207,91,1.020000
207,92,0.000000
207,93,0.020000
207,94,0.000000
207,95,0.010000
207,96,0.000000
207,97,0.010000
207,98,0.020000
207,99,0.000000
207,100,1.010000
207,101,0.000000
207,102,0.000000
207,103,0.000000
207,104,0.000000
207,105,0.000000
207,106,0.000000
207,107,0.000000
207,108,1.000000
207,109,0.000000
207,110,0.000000
207,111,1.000000
207,112,0.000000
207,113,0.000000
207,114,0.000000
207,115,0.000000
207,116,1.000000
207,117,0.000000
207,118,0.000000
207,119,0.000000
207,120,0.000000
207,121,0.000000
207,122,1.000000
207,123,1.000000
207,124,0.000000
207,125,0.040000
207,126,0.010000
207,127,0.030000
207,128,0.020000
207,129,1.440000
207,130,0.080000
207,131,0.230000
207,132,0.110000
207,133,2.650000
207,134,1.950000
207,135,1.530000
207,136,1.580000
207,137,0.020000
207,138,0.010000
207,139,0.010000
207,140,0.000000
207,141,1.140000
207,142,0.110000
207,143,0.070000
207,144,0.020000
207,145,1.650000
207,146,0.250000
207,147,2.900000
207,148,1.390000
207,149,1.020000
207,150,0.000000
207,151,0.000000
207,152,0.000000
207,153,0.060000
207,154,0.050000
207,155,0.020000
207,156,0.010000
207,157,0.140000
207,158,1.070000
207,159,0.050000
207,160,0.020000
207,161,0.010000
207,162,0.010000
207,163,0.020000
207,164,0.290000
207,165,0.020000
207,166,1.350000
207,167,0.060000
207,168,0.000000
207,169,0.000000
207,170,1.250000
207,171,1.020000
207,172,0.070000
207,173,0.010000
207,174,0.000000
207,175,0.010000
207,176,0.010000
207,177,0.000000
207,178,0.020000
207,179,0.010000
207,180,0.000000
207,181,0.000000
207,182,0.010000
207,183,0.000000
207,184,0.000000
207,185,0.000000
207,186,0.000000
207,187,0.000000
207,188,0.010000
207,189,0.000000
207,190,0.000000
207,191,0.000000
207,192,2.990000
207,193,0.430000
207,194,10.600000
207,195,6.120000
207,196,5.820000
207,197,6.690000
207,198,21.559999
207,199,35.230000
207,200,17.559999
207,201,12.630000
207,202,8.900000
207,203,34.740002
207,204,15.720000
207,205,100.930000
207,206,12.060000
207,207,127.320000
207,208,34.520000
207,209,91.400002
207,210,332.179993
207,211,10.220000
207,212,8.330000
207,213,0.470000
207,214,9.590000
207,215,0.440000
207,216,168.550003
207,217,45.820000
207,218,57.040001
207,219,77.400002
207,220,93.500000
207,221,47.959999
207,222,6.620000
207,223,4.710000
207,224,5.250000
207,225,3.650000
207,226,5.250000
207,227,21.080000
207,228,22.780001
207,229,27.389999
207,230,15.220000
207,231,35.169998
207,232,27.510000
207,233,45.650002
207,234,0.020000
207,235,0.010000
207,236,0.050000
207,237,1.380000
207,238,0.130000
207,239,0.010000
207,240,0.020000
207,241,0.170000
207,242,0.270000
207,243,0.180000
207,244,5.920000
207,245,1.340000
207,246,0.860000
207,247,0.030000
207,248,0.010000
207,249,2.590000
207,250,0.680000
207,251,0.060000
207,252,1.360000
207,253,1.500000
207,254,0.950000
207,255,0.000000
207,256,0.020000
207,257,0.150000
207,258,0.620000
207,259,1.750000
207,260,0.300000
207,261,0.140000
207,262,2.410000
207,263,0.000000
207,264,0.000000
207,265,0.000000
207,266,0.000000
207,267,0.010000
207,268,0.000000
207,269,0.000000
207,270,0.000000
207,271,0.000000
207,272,0.000000
207,273,0.000000
207,274,0.000000
207,275,0.000000
207,276,0.000000
207,277,0.000000
207,278,0.000000
207,279,0.000000
207,280,0.000000
207,281,0.000000
207,282,0.000000
207,283,0.000000
207,284,0.000000
207,285,0.000000
207,286,0.000000
207,287,0.000000
207,288,0.000000
207,289,0.000000
207,290,0.000000
207,291,0.000000
207,292,0.000000
207,293,0.000000
207,294,0.000000
207,295,0.000000
207,296,0.000000
207,297,0.000000
207,298,0.000000
207,299,0.000000
207,300,0.000000
207,301,0.000000
207,302,0.000000
207,303,0.000000
207,304,0.000000
207,305,0.000000
207,306,0.000000
207,307,0.000000
207,308,0.000000
207,309,0.000000
207,310,0.000000
207,311,0.000000
207,312,0.000000
207,313,0.000000
207,314,0.000000
207,315,0.000000
207,316,0.000000
207,317,0.000000
207,318,0.000000
207,319,0.000000
207,320,0.000000
207,321,0.000000
207,322,0.000000
207,323,0.000000
207,324,0.000000
207,325,0.000000
207,326,0.000000
207,327,0.000000
207,328,0.000000
207,329,0.000000
207,330,0.000000
207,331,0.000000
207,332,0.000000
207,333,0.000000
207,334,0.000000
207,335,0.000000
207,336,0.000000
207,337,0.000000
207,338,0.000000
207,339,0.000000
207,340,0.000000
207,341,0.000000
207,342,0.000000
207,343,0.000000
207,344,0.000000
207,345,0.000000
207,346,0.000000
207,347,0.000000
207,348,0.000000
207,349,0.000000
207,350,0.000000
207,351,0.000000
207,352,0.000000
207,353,0.000000
207,354,0.000000
207,355,0.000000
207,356,1.000000
207,357,0.000000
207,358,0.000000
207,359,0.000000
207,360,0.000000
207,361,0.000000
207,362,0.000000
207,363,0.000000
207,364,0.000000
207,365,0.000000
207,366,0.000000
207,367,0.000000
207,368,0.030000
207,369,0.000000
207,370,0.000000
207,371,0.010000
207,372,0.030000
207,373,0.290000
207,374,0.780000
207,375,12.590000
207,376,44.029999
207,377,1.000000
207,380,5.000000
207,381,16.000000
207,382,8.000000
208,1,0.320000
208,2,0.560000
208,3,0.270000
208,4,0.300000
208,5,1.320000
208,6,1.930000
208,7,0.510000
208,8,2.550000
208,9,0.800000
208,10,0.690000
208,11,1.190000
208,12,0.080000
208,13,0.080000
208,14,0.420000
208,15,0.150000
208,16,0.210000
208,17,0.330000
208,18,2.140000
208,19,0.030000
208,20,0.030000
208,21,0.020000
208,22,0.020000
208,23,0.050000
208,24,0.010000
208,25,0.010000
208,26,0.010000
208,27,0.010000
208,28,0.020000
208,29,0.010000
208,30,0.000000
208,31,0.000000
208,32,0.000000
208,33,0.000000
208,34,0.000000
208,35,0.000000
208,36,0.000000
208,37,4.500000
208,38,1.540000
208,39,14.090000
208,40,1.720000
208,41,12.750000
208,42,1.120000
208,43,17.879999
208,44,34.270000
208,45,7.980000
208,46,17.030001
208,47,12.340000
208,48,26.650000
208,49,5.090000
208,50,10.930000
208,51,1.770000
208,52,2.610000
208,53,3.460000
208,54,0.160000
208,55,1.200000
208,56,0.350000
208,57,0.130000
208,58,5.160000
208,59,1.100000
208,60,1.450000
208,61,0.600000
208,62,5.430000
208,63,5.810000
208,64,8.790000
208,65,2.260000
208,66,4.850000
208,67,4.850000
208,68,4.630000
208,69,5.800000
208,70,2.470000
208,71,2.290000
208,72,1.780000
208,73,3.370000
208,74,2.020000
208,75,0.240000
208,76,4.000000
208,77,1.180000
208,78,0.630000
208,79,0.560000
208,80,0.370000
208,81,0.770000
208,82,1.130000
208,83,0.180000
208,84,0.100000
208,85,0.080000
208,86,0.050000
208,87,0.110000
208,88,0.020000
208,89,0.020000
208,90,0.010000
208,91,0.020000
208,92,0.000000
208,93,0.020000
208,94,0.000000
208,95,0.000000
208,96,0.000000
208,97,1.010000
208,98,0.020000
208,99,0.000000
208,100,0.000000
208,101,0.000000
208,102,0.000000
208,103,0.000000
208,104,0.000000
208,105,0.000000
208,106,0.000000
208,107,0.000000
208,108,0.000000
208,109,0.000000
208,110,0.000000
208,111,0.000000
208,112,0.000000
208,113,0.000000
208,114,0.000000
208,115,0.000000
208,116,0.000000
208,117,0.000000
208,118,0.000000
208,119,0.000000
208,120,0.000000
208,121,0.000000
208,122,0.000000
208,123,1.000000
208,124,0.000000
208,125,0.080000
208,126,0.010000
208,127,0.050000
208,128,0.040000
208,129,0.820000
208,130,1.160000
208,131,0.430000
208,132,0.210000
208,133,2.360000
208,134,1.780000
208,135,0.760000
208,136,1.090000
208,137,0.040000
208,138,0.010000
208,139,0.010000
208,140,0.010000
208,141,0.260000
208,142,0.210000
208,143,0.130000
208,144,0.030000
208,145,0.500000
208,146,0.340000
208,147,0.690000
208,148,0.380000
208,149,0.040000
208,150,0.010000
208,151,0.010000
208,152,0.010000
208,153,0.110000
208,154,0.080000
208,155,0.030000
208,156,0.020000
208,157,0.100000
208,158,0.060000
208,159,0.040000
208,160,0.030000
208,161,0.010000
208,162,0.030000
208,163,0.030000
208,164,0.590000
208,165,0.030000
208,166,0.700000
208,167,0.110000
208,168,0.000000
208,169,0.010000
208,170,0.500000
208,171,0.040000
208,172,0.140000
208,173,0.010000
208,174,0.000000
208,175,0.010000
208,176,0.010000
208,177,0.000000
208,178,0.040000
208,179,0.020000
208,180,0.000000
208,181,0.000000
208,182,0.020000
208,183,0.000000
208,184,0.000000
208,185,0.000000
208,186,0.000000
208,187,0.000000
208,188,0.010000
208,189,0.010000
208,190,0.000000
208,191,0.000000
208,192,1.220000
208,193,0.390000
208,194,5.240000
208,195,5.050000
208,196,2.950000
208,197,5.180000
208,198,8.030000
208,199,11.120000
208,200,14.250000
208,201,16.590000
208,202,9.550000
208,203,53.099998
208,204,23.700001
208,205,49.549999
208,206,15.790000
208,207,100.320000
208,208,40.240002
208,209,38.669998
208,210,149.199997
208,211,12.560000
208,212,14.810000
208,213,0.950000
208,214,15.360000
208,215,0.900000
208,216,86.430000
208,217,72.730003
208,218,34.130001
208,219,127.190002
208,220,61.240002
208,221,27.000000
208,222,6.310000
208,223,7.510000
208,224,6.570000
208,225,5.370000
208,226,6.550000
208,227,14.590000
208,228,37.000000
208,229,17.719999
208,230,24.860001
208,231,22.570000
208,232,15.410000
208,233,29.080000
208,234,0.030000
208,235,0.010000
208,236,0.090000
208,237,0.680000
208,238,0.150000
208,239,0.030000
208,240,0.030000
208,241,0.340000
208,242,0.540000
208,243,0.360000
208,244,5.890000
208,245,1.690000
208,246,2.750000
208,247,0.060000
208,248,0.020000
208,249,1.200000
208,250,1.380000
208,251,0.110000
208,252,1.730000
208,253,1.020000
208,254,1.920000
208,255,0.000000
208,256,0.040000
208,257,0.310000
208,258,1.250000
208,259,1.520000
208,260,0.600000
208,261,0.270000
208,262,0.840000
208,263,0.000000
208,264,0.000000
208,265,0.000000
208,266,0.000000
208,267,0.010000
208,268,0.000000
208,269,0.000000
208,270,0.000000
208,271,0.000000
208,272,0.000000
208,273,0.000000
208,274,0.000000
208,275,0.000000
208,276,0.000000
208,277,0.000000
208,278,0.000000
208,279,0.000000
208,280,0.000000
208,281,0.000000
208,282,0.000000
208,283,0.000000
208,284,0.000000
208,285,0.000000
208,286,0.000000
208,287,0.000000
208,288,0.000000
208,289,0.000000
208,290,0.000000
208,291,0.000000
208,292,0.000000
208,293,0.000000
208,294,0.000000
208,295,0.000000
208,296,0.000000
208,297,0.000000
208,298,0.000000
208,299,0.000000
208,300,0.000000
208,301,0.000000
208,302,0.000000
208,303,0.000000
208,304,0.000000
208,305,0.000000
208,306,0.000000
208,307,0.000000
208,308,0.000000
208,309,0.000000
208,310,0.000000
208,311,0.000000
208,312,0.000000
208,313,0.000000
208,314,0.000000
208,315,0.000000
208,316,0.000000
208,317,0.000000
208,318,0.000000
208,319,0.000000
208,320,0.000000
208,321,0.000000
208,322,0.000000
208,323,0.000000
208,324,0.000000
208,325,0.000000
208,326,0.000000
208,327,0.000000
208,328,0.000000
208,329,0.000000
208,330,0.000000
208,331,0.000000
208,332,0.000000
208,333,0.000000
208,334,0.000000
208,335,0.000000
208,336,0.000000
208,337,0.000000
208,338,0.000000
208,339,0.000000
208,340,0.000000
208,341,0.000000
208,342,0.000000
208,343,0.000000
208,344,0.000000
208,345,0.000000
208,346,0.000000
208,347,0.000000
208,348,0.000000
208,349,0.000000
208,350,0.000000
208,351,0.000000
208,352,0.000000
208,353,0.000000
208,354,0.000000
208,355,0.000000
208,356,0.000000
208,357,0.000000
208,358,0.000000
208,359,0.000000
208,360,0.000000
208,361,0.000000
208,362,0.000000
208,363,0.000000
208,364,0.000000
208,365,0.000000
208,366,0.000000
208,367,0.010000
208,368,0.050000
208,369,0.000000
208,370,0.010000
208,371,0.020000
208,372,0.050000
208,373,0.290000
208,374,0.710000
208,375,2.540000
208,376,32.070000
208,377,1.000000
209,1,1.930000
209,2,4.610000
209,3,2.780000
209,4,4.860000
209,5,4.930000
209,6,5.680000
209,7,4.480000
209,8,4.420000
209,9,4.070000
209,10,4.350000
209,11,1.360000
209,12,3.240000
209,13,2.190000
209,14,4.200000
209,15,2.440000
209,16,4.600000
209,17,5.940000
209,18,7.420000
209,19,2.080000
209,20,1.060000
209,21,0.070000
209,22,0.050000
209,23,4.130000
209,24,1.030000
209,25,1.020000
209,26,4.030000
209,27,1.020000
209,28,0.060000
209,29,1.030000
209,30,0.000000
209,31,0.010000
209,32,1.000000
209,33,0.000000
209,34,2.010000
209,35,0.010000
209,36,1.000000
209,37,5.490000
209,38,1.750000
209,39,9.560000
209,40,0.790000
209,41,17.860001
209,42,1.510000
209,43,27.950001
209,44,20.719999
209,45,13.750000
209,46,11.820000
209,47,43.139999
209,48,63.570000
209,49,16.629999
209,50,22.830000
209,51,6.130000
209,52,7.660000
209,53,16.010000
209,54,0.080000
209,55,0.100000
209,56,0.170000
209,57,0.060000
209,58,5.370000
209,59,1.500000
209,60,0.710000
209,61,0.290000
209,62,2.680000
209,63,7.830000
209,64,14.050000
209,65,2.100000
209,66,11.460000
209,67,8.910000
209,68,10.090000
209,69,13.060000
209,70,8.240000
209,71,9.400000
209,72,11.150000
209,73,17.730000
209,74,5.940000
209,75,0.690000
209,76,9.430000
209,77,5.440000
209,78,3.840000
209,79,2.880000
209,80,0.450000
209,81,5.940000
209,82,1.150000
209,83,1.220000
209,84,1.140000
209,85,2.140000
209,86,1.060000
209,87,1.140000
209,88,1.030000
209,89,1.030000
209,90,0.010000
209,91,0.020000
209,92,1.000000
209,93,1.020000
209,94,0.000000
209,95,0.010000
209,96,0.000000
209,97,0.010000
209,98,0.020000
209,99,0.000000
209,100,0.010000
209,101,0.000000
209,102,0.000000
209,103,0.000000
209,104,0.000000
209,105,0.000000
209,106,0.000000
209,107,0.000000
209,108,0.000000
209,109,0.000000
209,110,0.000000
209,111,0.000000
209,112,0.000000
209,113,0.000000
209,114,0.000000
209,115,0.000000
209,116,0.000000
209,117,0.000000
209,118,0.000000
209,119,0.000000
209,120,0.000000
209,121,1.000000
209,122,0.000000
209,123,0.000000
209,124,0.000000
209,125,0.040000
209,126,0.010000
209,127,0.020000
209,128,1.020000
209,129,1.400000
209,130,0.080000
209,131,0.210000
209,132,0.100000
209,133,5.530000
209,134,0.870000
209,135,4.490000
209,136,0.530000
209,137,0.020000
209,138,0.010000
209,139,0.010000
209,140,0.000000
209,141,0.130000
209,142,0.100000
209,143,0.060000
209,144,0.020000
209,145,1.610000
209,146,1.230000
209,147,3.840000
209,148,0.360000
209,149,0.020000
209,150,0.000000
209,151,0.000000
209,152,0.000000
209,153,0.060000
209,154,0.040000
209,155,0.010000
209,156,0.010000
209,157,0.130000
209,158,0.060000
209,159,2.050000
209,160,0.020000
209,161,1.010000
209,162,0.010000
209,163,0.010000
209,164,1.290000
209,165,0.020000
209,166,1.340000
209,167,1.050000
209,168,0.000000
209,169,0.000000
209,170,0.240000
209,171,0.020000
209,172,0.070000
209,173,0.010000
209,174,0.000000
209,175,0.010000
209,176,0.010000
209,177,0.000000
209,178,0.020000
209,179,0.010000
209,180,0.000000
209,181,0.000000
209,182,1.010000
209,183,0.000000
209,184,0.000000
209,185,0.000000
209,186,0.000000
209,187,0.000000
209,188,0.000000
209,189,0.000000
209,190,0.000000
209,191,0.000000
209,192,7.460000
209,193,3.060000
209,194,21.930000
209,195,11.730000
209,196,10.510000
209,197,23.379999
209,198,119.570000
209,199,272.989990
209,200,29.580000
209,201,27.860001
209,202,19.620001
209,203,35.910000
209,204,19.959999
209,205,324.070007
209,206,25.930000
209,207,193.270004
209,208,34.209999
209,209,662.320007
209,210,1217.920044
209,211,11.150000
209,212,7.880000
209,213,1.430000
209,214,10.050000
209,215,1.410000
209,216,159.729996
209,217,43.509998
209,218,54.939999
209,219,81.580002
209,220,340.940002
209,221,134.850006
209,222,10.590000
209,223,3.450000
209,224,5.010000
209,225,4.470000
209,226,7.090000
209,227,19.330000
209,228,24.049999
209,229,28.270000
209,230,14.160000
209,231,100.870003
209,232,75.629997
209,233,73.400002
209,234,0.040000
209,235,0.010000
209,236,0.130000
209,237,4.950000
209,238,1.310000
209,239,1.030000
209,240,0.030000
209,241,0.320000
209,242,1.510000
209,243,0.340000
209,244,9.660000
209,245,1.650000
209,246,1.640000
209,247,0.040000
209,248,0.020000
209,249,1.850000
209,250,2.980000
209,251,0.080000
209,252,1.360000
209,253,1.500000
209,254,1.940000
209,255,0.000000
209,256,0.020000
209,257,0.150000
209,258,1.610000
209,259,1.740000
209,260,0.290000
209,261,0.130000
209,262,0.410000
209,263,0.000000
209,264,0.000000
209,265,0.000000
209,266,0.000000
209,267,0.010000
209,268,0.000000
209,269,0.000000
209,270,0.000000
209,271,0.000000
209,272,0.000000
209,273,0.000000
209,274,0.000000
209,275,0.000000
209,276,0.000000
209,277,0.000000
209,278,0.000000
209,279,0.000000
209,280,0.000000
209,281,0.000000
209,282,0.000000
209,283,0.000000
209,284,0.000000
209,285,0.000000
209,286,0.000000
209,287,0.000000
209,288,0.000000
209,289,0.000000
209,290,0.000000
209,291,0.000000
209,292,0.000000
209,293,0.000000
209,294,0.000000
209,295,0.000000
209,296,0.000000
209,297,0.000000
209,298,0.000000
209,299,0.000000
209,300,0.000000
209,301,0.000000
209,302,0.000000
209,303,0.000000
209,304,0.000000
209,305,0.000000
209,306,0.000000
209,307,0.000000
209,308,0.000000
209,309,0.000000
209,310,0.000000
209,311,0.000000
209,312,0.000000
209,313,0.000000
209,314,0.000000
209,315,0.000000
209,316,0.000000
209,317,0.000000
209,318,0.000000
